,Sentiment,Score,Tweet
258,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
259,Neutral,0,How do you protect yourself from total exposure Joe and hunter Biden Nancy pelosi s son But also Mitt and his son
260,Neutral,0,Come on Mittens is still a Republican Since Joe Biden was V
261,Neutral,0.0666666666666667,TRUMP Wins S Carolina BELIEVE IT We Know Fake News Is Saying Joe Biden Won But That s Just The Dem Primary It s
262,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
263,Negative,-0.291666666666667,Joe Biden as a former VP still has security Remember what happened to Kathy Griffin for a dumb photo with a fake Trump he
264,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
265,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
266,Positive,0.5,Hey Jason I think you ll love this
267,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
268,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
269,Positive,0.5,Biden has so much more respect for Barack Obama than Bernie has Joe doesn t even use Obama s name
270,Neutral,0.1,Wow Didn t know this about Biden Democrats2020 Socialism DemocraticResistanceTaskForce
271,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
272,Neutral,0,ImMadAsFluck b c Joe Biden Is The White Moderate Dr King Warned Us About via
273,Negative,-0.266666666666667,It s not malarkey Joe Biden really has a terrible record for these simple things
274,Negative,-0.378409090909091,america is absolutely fucking stupid joe biden has literally SNIFFED AND FONDLED small girls on live fucking tv and
275,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
276,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
277,Neutral,0.065,I would vote for Bernie Sanders even if I were not a socialist Defeating Donald Trump is essential and Joe Biden is very clear
278,Neutral,0,Reminder Joe Biden is a total fraud
279,Positive,0.528571428571429,Today would be a good day to remind everyone that it was Joe Biden who leaked the identities of special ops Seal Team 6
280,Neutral,0,SleepyJoe you were the VP under this man for 8 yrs You recently made the statement you would like his wife BigMike t
281,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
282,Neutral,0,Joe Biden once again forgot Barack Obama s name By the way are you gonna stick with President on the followi President
283,Positive,0.361904761904762,Hancock Here s the scenario You re in an escape room You ve got one puzzle left U can walk right now and win 100 000 Or you
284,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
285,Neutral,0,777 Must WATCH America s Mayor and Top Prosecutor on Spicer amp Co reminds us Joe Biden is guilty of bribery
286,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
287,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
288,Neutral,0.05,I disagree MLK told us to beware white moderates like Joe Biden Bernie actually offers work
289,Neutral,0,Sen Bernie Sanders Joe Biden repeatedly voted for the Hyde Amendment and the Hyde Amendment is an amendment is an amendmen
290,Negative,-0.238095238095238,Joe Biden s opponents on the left and right are spreading a disgusting and baseless smear that he is in cognitive decline
291,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
292,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
293,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
294,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
295,Neutral,0.136363636363636,On Tuesday Joe Biden won 3 states he didn t even visit That explains Sleepy Joe s new campaign slogan Vote for me or I ll co
296,Positive,0.8,Yeah seems like a great guy if you re not a woman
297,Neutral,0.05,Cat 328 Chinese Nationals Caught Trying To Illegally Enter U S At Southern Border Might be a good time 2remind everyone tha
298,Positive,0.375,Here s a tweet for liz warren stan twitter Ladies Pretending to be excited to vote for Joe Biden in order to help him
299,Neutral,0,BernieWarren2020 don t tell voters of color that their votes are misinformed but keep making the case for them to
300,Neutral,0,Acumen Jim Crow Joe Biden can pick Kamala Harris or Stacey Abrams as his VP and I STILL won t vote for him He can pick Elizabeth
301,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
302,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
303,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
304,Neutral,0.136363636363636,Hey Pennsylvania Ohio West Virginia Colorado and New Mexico Listen Up Joe Biden Yes Let s stop fracking Vide
305,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
306,Neutral,0,Check out this cartoon via
307,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
308,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
309,Negative,-0.0111111111111111,Roughly 90 of retirement age Americans receive Social Security benefits and one in four relies on Social Security
310,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
311,Neutral,0.08,If you are not paying high enough taxes Joe Biden is your man
312,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
313,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
314,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
315,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
316,Neutral,0,Elizabeth Warren has the governing skillset of Joe Biden and the progressive policies of Bernie Sanders Now her su
317,Neutral,0,I hereby nominate as the emoji we ll use to bully joe biden because he is in cowardly fashion hiding from public
318,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
319,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
320,Neutral,0,This is what joe Biden thinks happens to people that smoke weed
321,Neutral,0,GOP congressman wields AR 15 dares Joe Biden and Beto O Rourke to come and take it
322,Neutral,0,Di We still need to know the answers to these questions Every Democrat should know the facts about Crooked Joe Biden and how
323,Neutral,0,How Joe Biden s privatization plans helped doom Latin America and fuel the migration crisis Colombians and Hondurans
324,Neutral,0,JOE BIDEN ADMITTED TO ANOTHER LIE HERE S WHY HE WILL NEVER TELL THE TRUTH via nuts
325,Negative,-0.2,Maxine Waters 700B Americans to lose healthcare Joe Biden 150M Americans have been killed by guns AOC 21T Pentagon
326,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
327,Positive,0.333333333333333,crat 1 The 538 model predicted Biden to lose to Bernie on Super Tuesday amp also predicted Hillary would beat Trum
328,Neutral,0,Joe Rogan I ll probably vote Bernie Centrists OMG BERNIE MUST CONDEM ROGAN Bloomberg I intentionally targeted blac
329,Neutral,0,Ken Buck R CO tweets a video of himself holding AR 15 saying I have a message for Joe Biden and Beto O Rourke Buck sa
330,Positive,0.266666666666667,President says he was ready to face communist Bernie Sanders and then Joe Biden won on Super Tuesday
331,Neutral,0.0111111111111111,Donald Trump said Joe Biden will destroy your Social Security and Medicare will he really
332,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
333,Positive,0.6,Almost a year ago I came forward with my own story about Joe Biden s sexist behavior I agonized about whether and how to sp
